,1901,1919,1936,1944,1950,1961,1973,1984,1995,2005,2013,2021
Food,2.02,1.73,1.34,1.36,0.69,0.22,-0.22,-0.38,-0.49,-0.57,-0.56,-0.61
Alcohol & Tobacco,1.07,-2.38,-2.38,-0.26,2.31,1.08,0.54,0.26,-0.43,-0.53,-0.63,-0.84
Housing Total,-1.23,-1.32,0.18,-1.05,-1.01,-0.57,-0.18,0.42,0.98,1.00,1.22,1.28
Housing,1.63,-1.38,-0.10,-0.49,0.32,-1.94,-1.32,-0.67,0.10,0.29,0.52,0.55
Utilities,-5.45,-1.12,0.49,-5.45,-5.45,-1.90,-2.00,0.53,0.00,0.05,0.42,-0.39
Household Operation & Furnishings,-3.57,-1.55,-1.45,0.36,-0.92,1.52,1.40,0.00,0.26,-0.04,-0.19,0.41
Apparel ,1.40,1.86,0.72,1.37,0.54,0.35,-0.36,-0.35,-0.50,-0.77,-0.97,-1.08
Healthcare,-0.22,-0.84,-1.27,-0.65,0.24,0.51,0.08,-0.60,-0.08,0.25,1.44,2.35
Insurance,-2.66,-2.66,-2.66,-1.57,-0.84,-0.83,0.00,0.32,0.51,-0.89,1.07,1.39
Entertainment,-1.04,-0.42,-0.30,-0.72,-0.80,-0.19,1.19,0.19,0.26,2.63,0.21,0.39
Reading and Education,-0.88,-1.87,-1.72,0.00,-0.32,-0.17,0.00,0.57,0.55,1.06,1.26,0.61
Misc,1.76,2.47,1.94,-0.34,-0.25,0.03,-0.27,0.06,0.15,-0.03,-0.17,-0.11
Religion and Charity,-1.93,-3.01,-3.01,0.80,0.98,1.15,1.46,-0.32,-0.61,-0.01,-0.01,0.01
Personal care,-2.47,-2.47,-2.47,1.56,1.47,2.36,0.79,0.00,-0.12,-0.28,-0.24,-0.31
Transportation,-2.93,-2.39,-1.41,-1.86,-0.77,-0.48,0.07,0.57,0.40,0.29,0.22,0.00
